101,64
101,67
101,69
101,72
101,78
101,79
101,85
101,86
101,87
101,96
101,99
102,0
102,6
102,7
102,11
102,12
102,14
102,16
102,17
102,19
102,22
102,24
102,26
102,31
102,41
102,42
102,47
102,53
102,55
102,58
102,65
102,72
102,75
102,79
102,87
102,89
102,92
102,96
102,100
102,101
103,0
103,4
103,5
103,8
103,10
103,13
103,22
103,26
103,37
103,38
103,41
103,43
103,44
103,51
103,63
103,67
103,68
103,69
103,70
103,72
103,74
103,79
103,81
103,84
103,86
103,88
103,89
103,92
103,95
103,96
103,97
103,100
104,3
104,4
104,6
104,7
104,10
104,13
104,14
104,20
104,21
104,24
104,25
104,26
104,27
104,28
104,35
104,46
104,47
104,52
104,54
104,57
104,63
104,64
104,65
104,73
104,79
104,80
104,82
104,84
104,86
104,95
104,99
105,3
105,9
105,12
105,14
105,17
105,18
105,19
105,21
105,31
105,36
105,42
105,47
105,51
105,59
105,64
105,68
105,71
105,72
105,80
105,81
105,92
105,103
106,2
106,6
106,9
106,10
106,15
106,16
106,18
106,20
106,25
106,27
106,33
106,34
106,40
106,41
106,43
106,45
106,48
106,51
106,53
106,57
106,61
106,62
106,68
106,70
106,71
106,79
106,80
106,83
106,84
106,86
106,88
107,1
107,2
107,4
107,5
107,8
107,9
107,23
107,38
107,40
107,43
107,50
107,55
107,63
107,68
107,73
107,80
107,85
107,89
107,92
107,96
107,97
107,98
107,99
108,0
108,1
108,3
108,7
108,9
108,10
108,11
108,14
108,15
108,19
108,23
108,25
108,33
108,37
108,38
108,39
108,54
108,59
108,65
108,69
108,71
108,76
108,88
108,91
108,92
108,96
108,99
108,100
108,107
109,4
109,12
109,13
109,18
109,20
109,21
109,22
109,23
109,27
109,28
109,29
109,31
109,32
109,35
109,36
109,38
109,48
109,49
109,50
109,52
109,63
109,72
109,73
109,79
109,80
109,82
109,85
109,93
109,95
109,102
109,105
109,106
109,107
110,1
110,2
110,4
110,8
110,9
110,14
110,19
110,21
110,26
110,27
110,29
110,35
110,36
110,37
110,40
110,44
110,48
110,49
110,52
110,61
110,66
110,71
110,75
110,78
110,80
110,83
110,86
110,88
110,89
110,93
110,94
110,100
110,103
110,105
111,14
111,18
111,19
111,21
111,24
111,25
111,28
111,35
111,43
111,47
111,48
111,51
111,57
111,61
111,67
111,74
111,84
111,85
111,86
111,90
111,91
111,95
111,97
111,98
111,101
111,103
112,1
112,5
112,9
112,13
112,27
112,31
112,34
112,37
112,40
112,47
112,49
112,50
112,52
112,56
112,57
112,59
112,61
112,62
112,65
112,72
112,78
112,79
112,80
112,86
112,91
112,95
112,111
113,0
113,5
113,20
113,21
113,27
113,31
113,34
113,42
113,43
113,47
113,50
113,52
113,57
113,64
113,67
113,69
113,70
113,72
113,81
113,87
113,88
113,91
113,93
113,97
113,98
113,101
113,111
113,112
114,5
114,9
114,15
114,29
114,35
114,36
114,39
114,42
114,44
114,47
114,50
114,57
114,58
114,62
114,75
114,80
114,82
114,88
114,89
114,92
114,94
114,97
114,107
114,108
114,111
115,8
115,12
115,17
115,21
115,22
115,23
115,26
115,35
115,36
115,44
115,45
115,49
115,50
115,52
115,53
115,57
115,60
115,62
115,63
115,65
115,69
115,71
115,72
115,78
115,87
115,94
115,104
116,1
116,5
116,14
116,15
116,17
116,32
116,37
116,40
116,44
116,47
116,50
116,53
116,54
116,55
116,65
116,68
116,69
116,71
116,72
116,76
116,82
116,85
116,87
116,88
116,91
116,95
116,101
116,104
116,105
116,111
116,115
117,5
117,11
117,19
117,30
117,33
117,37
117,40
117,45
117,47
117,50
117,54
117,55
117,61
117,64
117,75
117,77
117,78
117,79
117,81
117,84
117,90
117,91
117,92
117,94
117,96
117,106
117,111
117,112
117,114
118,5
118,8
118,9
118,14
118,16
118,17
118,23
118,25
118,28
118,30
118,36
118,41
118,47
118,49
118,51
118,53
118,70
118,72
118,74
118,75
118,78
118,81
118,88
118,89
118,91
118,98
118,99
118,103
118,106
118,111
118,114
118,115
119,1
119,2
119,6
119,15
119,19
119,29
119,30
119,34
119,35
119,41
119,44
119,48
119,56
119,60
119,61
119,62
119,63
119,67
119,75
119,78
119,85
119,88
119,100
119,104
119,105
119,110
119,111
119,112
119,113
120,4
120,7
120,10
120,11
120,21
120,25
120,34
120,36
120,38
120,43
120,51
120,56
120,64
120,71
120,72
120,81
120,82
120,86
120,89
120,107
120,115
121,5
121,7
121,8
121,9
121,16
121,18
121,21
121,24
121,25
121,32
121,37
121,50
121,51
121,57
121,69
121,75
121,78
121,87
121,94
121,96
121,98
121,105
121,107
121,108
121,117
121,118
122,15
122,22
122,39
122,45
122,49
122,59
122,64
122,65
122,66
122,68
122,72
122,74
122,75
122,79
122,87
122,96
122,99
122,100
122,101
122,103
122,120
123,0
123,2
123,10
123,13
123,17
123,20
123,24
123,25
123,26
123,32
123,33
123,34
123,37
123,41
123,43
123,46
123,47
123,49
123,54
123,55
123,56
123,64
123,65
123,66
123,70
123,79
123,80
123,82
123,83
123,86
123,93
123,96
123,97
123,100
123,102
123,104
123,107
123,115
123,116
123,118
124,2
124,4
124,17
124,26
124,29
124,32
124,34
124,37
124,40
124,44
124,52
124,55
124,57
124,59
124,63
124,65
124,68
124,70
124,73
124,75
124,78
124,84
124,86
124,89
124,94
124,95
124,97
124,99
124,108
124,119
124,121
125,4
125,5
125,6
125,7
125,10
125,11
125,12
125,14
125,16
125,22
125,38
125,54
125,55
125,58
125,68
125,69
125,70
125,73
125,74
125,75
125,77
125,81
125,86
125,87
125,88
125,93
125,95
125,100
125,118
125,121
126,7
126,10
126,13
126,17
126,19
126,20
126,21
126,27
126,35
126,47
126,54
126,58
126,59
126,66
126,78
126,85
126,89
126,93
126,95
126,98
126,100
126,102
126,103
126,106
126,108
126,120
126,124
127,1
127,3
127,5
127,9
127,17
127,18
127,25
127,26
127,28
127,30
127,41
127,48
127,57
127,68
127,74
127,76
127,79
127,81
127,83
127,86
127,91
127,94
127,95
127,100
127,101
127,109
127,111
127,113
127,115
127,122
127,123
127,125
127,126
128,0
128,2
128,3
128,11
128,19
128,20
128,29
128,32
128,36
128,38
128,39
128,47
128,51
128,58
128,66
128,71
128,77
128,81
128,85
128,86
128,89
128,90
128,101
128,106
128,107
128,116
128,117
128,120
128,122
128,126
129,2
129,6
129,10
129,17
129,18
129,28
129,29
129,41
129,43
129,48
129,53
129,54
129,56
129,57
129,60
129,63
129,68
129,69
129,72
129,73
129,77
129,79
129,91
129,97
129,102
129,103
129,106
129,115
129,126
130,2
130,3
130,8
130,14
130,16
130,17
130,21
130,26
130,27
130,29
130,31
130,39
130,43
130,46
130,49
130,50
130,59
130,71
130,73
130,77
130,79
130,82
130,85
130,92
130,95
130,96
130,99
130,103
130,106
130,108
130,110
130,120
130,126
130,127
131,0
131,7
131,11
131,12
131,20
131,33
131,37
131,38
131,45
131,46
131,50
131,52
131,53
131,54
131,59
131,61
131,62
131,66
131,67
131,73
131,78
131,81
131,93
131,94
131,95
131,99
131,103
131,106
131,107
131,110
131,114
131,118
131,125
131,128
131,130
132,3
132,6
132,13
132,16
132,17
132,20
132,25
132,29
132,32
132,35
132,51
132,52
132,53
132,61
132,62
132,64
132,75
132,76
132,77
132,80
132,81
132,83
132,86
132,87
132,89
132,90
132,92
132,100
132,105
132,113
132,115
132,116
132,117
132,120
132,122
132,128
133,0
133,1
133,3
133,4
133,13
133,29
133,30
133,31
133,34
133,35
133,38
133,49
133,58
133,63
133,70
133,72
133,73
133,80
133,83
133,93
133,105
133,109
133,110
133,111
133,112
133,117
133,118
133,120
133,124
134,6
134,19
134,20
134,27
134,28
134,33
134,36
134,37
134,53
134,57
134,62
134,65
134,68
134,73
134,76
134,95
134,101
134,104
134,106
134,110
134,112
134,116
134,117
134,125
134,128
134,130
134,132
135,2
135,3
135,6
135,15
135,16
135,17
135,22
135,23
135,28
135,30
135,34
135,35
135,37
135,41
135,44
135,54
135,55
135,60
135,66
135,73
135,75
135,82
135,85
135,86
135,95
135,116
135,120
135,121
135,126
135,127
135,128
135,129
135,130
136,0
136,4
136,6
136,8
136,13
136,15
136,21
136,25
136,27
136,29
136,33
136,39
136,42
136,58
136,61
136,64
136,65
136,67
136,68
136,73
136,82
136,84
136,85
136,87
136,88
136,92
136,95
136,103
136,104
136,106
136,109
136,114
136,118
136,130
136,133
137,2
137,4
137,9
137,18
137,19
137,22
137,27
137,29
137,30
137,32
137,40
137,42
137,43
137,44
137,49
137,50
137,64
137,68
137,73
137,81
137,83
137,88
137,91
137,93
137,97
137,99
137,100
137,103
137,104
137,106
137,109
137,115
137,122
137,124
137,129
137,136
138,7
138,12
138,22
138,24
138,32
138,37
138,40
138,41
138,42
138,43
138,50
138,58
138,63
138,66
138,76
138,81
138,83
138,86
138,93
138,94
138,95
138,97
138,107
138,111
138,113
138,120
138,122
138,123
138,134
139,12
139,13
139,35
139,37
139,42
139,48
139,54
139,55
139,57
139,62
139,63
139,68
139,73
139,75
139,76
139,87
139,88
139,94
139,97
139,98
139,106
139,108
139,110
139,112
139,113
139,115
139,117
139,122
139,128
139,131
139,133
140,12
140,15
140,17
140,19
140,23
140,25
140,26
140,33
140,37
140,39
140,50
140,56
140,62
140,65
140,68
140,71
140,72
140,74
140,75
140,76
140,78
140,85
140,92
140,99
140,100
140,104
140,121
140,123
140,124
140,126
140,127
140,129
140,130
140,134
140,137
140,138
140,139
141,2
141,7
141,9
141,13
141,14
141,18
141,22
141,25
141,33
141,34
141,35
141,46
141,48
141,51
141,52
141,55
141,56
141,58
141,63
141,65
141,73
141,74
141,75
141,83
141,85
141,87
141,92
141,95
141,97
141,105
141,106
141,107
141,108
141,118
141,121
141,123
141,124
141,129
141,130
141,135
141,137
142,6
142,7
142,8
142,21
142,25
142,29
142,31
142,41
142,50
142,53
142,57
142,60
142,65
142,66
142,70
142,73
142,75
142,77
142,80
142,84
142,85
142,88
142,90
142,97
142,109
142,114
142,117
142,127
142,133
142,135
142,137
142,140
143,1
143,6
143,8
143,12
143,19
143,27
143,29
143,36
143,41
143,43
143,44
143,45
143,46
143,51
143,56
143,61
143,64
143,66
143,68
143,72
143,73
143,83
143,84
143,86
143,90
143,94
143,100
143,104
143,105
143,106
143,114
143,124
143,131
143,132
143,134
143,136
144,6
144,11
144,15
144,17
144,19
144,25
144,28
144,30
144,31
144,37
144,46
144,47
144,48
144,49
144,53
144,57
144,60
144,61
144,65
144,66
144,69
144,80
144,84
144,85
144,88
144,99
144,105
144,108
144,115
144,127
144,130
144,131
144,133
144,135
144,136
144,138
144,139
144,140
145,6
145,8
145,9
145,17
145,24
145,27
145,30
145,37
145,39
145,42
145,48
145,49
145,50
145,51
145,55
145,58
145,60
145,64
145,66
145,67
145,68
145,70
145,71
145,88
145,89
145,92
145,98
145,102
145,103
145,104
145,108
145,111
145,116
145,122
145,123
145,124
145,127
145,129
145,131
145,136
145,137
146,3
146,11
146,13
146,14
146,15
146,18
146,26
146,27
146,30
146,38
146,40
146,42
146,50
146,55
146,63
146,65
146,72
146,89
146,103
146,108
146,109
146,126
146,131
146,133
146,136
146,141
146,142
146,145
147,4
147,6
147,12
147,17
147,27
147,30
147,33
147,34
147,37
147,38
147,40
147,45
147,48
147,49
147,50
147,51
147,52
147,53
147,57
147,65
147,71
147,79
147,81
147,82
147,86
147,90
147,93
147,95
147,98
147,99
147,101
147,103
147,106
147,109
147,111
147,115
147,122
147,126
147,128
147,129
147,130
147,132
147,137
148,2
148,3
148,4
148,6
148,9
148,10
148,15
148,17
148,22
148,23
148,26
148,27
148,45
148,52
148,54
148,63
148,65
148,67
148,78
148,87
148,89
148,91
148,95
148,96
148,101
148,104
148,107
148,112
148,113
148,120
148,130
148,135
148,142
148,147
149,0
149,1
149,8
149,11
149,14
149,18
149,24
149,28
149,31
149,33
149,42
149,49
149,50
149,52
149,59
149,67
149,71
149,74
149,76
149,78
149,81
149,84
149,90
149,97
149,101
149,105
149,110
149,114
149,116
149,119
149,120
149,122
149,123
149,131
149,132
149,134
149,138
149,143
149,144
149,146
150,0
150,4
150,10
150,11
150,12
150,14
150,19
150,26
150,27
150,28
150,31
150,32
150,38
150,40
150,44
150,53
150,59
150,61
150,64
150,66
150,68
150,70
150,71
150,73
150,76
150,77
150,81
150,85
150,86
150,87
150,88
150,91
150,92
150,96
150,99
150,101
150,106
150,110
150,113
150,118
150,122
150,127
150,130
150,134
150,141
150,144
150,145
150,147
151,4
151,5
151,15
151,18
151,21
151,26
151,31
151,36
151,39
151,49
151,54
151,55
151,58
151,60
151,66
151,71
151,72
151,76
151,80
151,81
151,86
151,98
151,106
151,114
151,115
151,118
151,124
151,137
151,140
151,142
151,146
151,147
152,0
152,4
152,8
152,10
152,14
152,16
152,21
152,38
152,39
152,42
152,45
152,46
152,48
152,52
152,53
152,54
152,61
152,64
152,67
152,72
152,85
152,87
152,94
152,95
152,100
152,102
152,112
152,114
152,117
152,118
152,129
152,137
152,138
152,142
152,145
152,147
152,149
153,0
153,1
153,11
153,16
153,17
153,19
153,20
153,21
153,29
153,33
153,38
153,39
153,44
153,50
153,53
153,56
153,59
153,64
153,70
153,71
153,73
153,78
153,79
153,81
153,82
153,84
153,88
153,92
153,99
153,100
153,109
153,114
153,119
153,124
153,127
153,130
153,131
153,132
153,133
153,145
153,149
153,150
154,0
154,1
154,18
154,19
154,20
154,22
154,24
154,28
154,30
154,32
154,33
154,34
154,35
154,37
154,45
154,49
154,52
154,54
154,55
154,56
154,67
154,72
154,78
154,83
154,87
154,88
154,92
154,95
154,99
154,100
154,101
154,104
154,106
154,107
154,108
154,119
154,122
154,129
154,132
154,134
154,137
154,139
154,140
154,147
154,148
154,149
155,0
155,8
155,20
155,27
155,30
155,36
155,47
155,48
155,50
155,52
155,55
155,66
155,69
155,73
155,74
155,75
155,76
155,87
155,92
155,96
155,100
155,101
155,102
155,104
155,105
155,109
155,116
155,130
155,136
155,137
155,150
155,154
156,1
156,3
156,7
156,8
156,9
156,17
156,22
156,34
156,35
156,36
156,44
156,49
156,50
156,58
156,59
156,63
156,64
156,73
156,77
156,82
156,85
156,91
156,98
156,102
156,106
156,107
156,109
156,112
156,113
156,116
156,118
156,119
156,120
156,121
156,123
156,125
156,128
156,130
156,131
156,137
156,138
156,141
156,144
156,145
156,150
156,152
156,154
157,6
157,12
157,13
157,14
157,16
157,19
157,22
157,23
157,27
157,30
157,43
157,44
157,46
157,49
157,52
157,58
157,62
157,63
157,67
157,74
157,79
157,85
157,89
157,90
157,94
157,99
157,101
157,107
157,109
157,113
157,124
157,128
157,130
157,133
157,144
157,146
157,148
158,0
158,2
158,7
158,8
158,12
158,13
158,23
158,27
158,29
158,31
158,43
158,55
158,64
158,65
158,67
158,68
158,79
158,81
158,83
158,93
158,94
158,99
158,101
158,109
158,123
158,138
158,141
158,147
158,149
158,153
158,155
159,1
159,4
159,5
159,7
159,8
159,15
159,26
159,31
159,32
159,34
159,37
159,39
159,40
159,43
159,48
159,50
159,54
159,55
159,75
159,77
159,82
159,90
159,104
159,105
159,113
159,124
159,126
159,128
159,146
159,148
159,150
159,153
159,154
160,1
160,11
160,12
160,15
160,17
160,20
160,23
160,28
160,41
160,42
160,45
160,52
160,53
160,54
160,57
160,84
160,85
160,88
160,90
160,92
160,104
160,106
160,108
160,111
160,112
160,117
160,119
160,122
160,134
160,136
160,138
160,147
160,150
160,151
161,1
161,3
161,5
161,10
161,13
161,22
161,28
161,34
161,36
161,38
161,39
161,40
161,45
161,49
161,54
161,55
161,57
161,59
161,61
161,63
161,64
161,67
161,71
161,73
161,77
161,88
161,97
161,109
161,111
161,115
161,116
161,119
161,120
161,126
161,132
161,134
161,138
161,141
161,145
161,146
161,151
161,153
161,155
162,11
162,12
162,31
162,32
162,33
162,36
162,40
162,44
162,49
162,50
162,52
162,59
162,61
162,62
162,63
162,74
162,77
162,81
162,86
162,92
162,95
162,96
162,97
162,98
162,99
162,102
162,107
162,110
162,111
162,112
162,114
162,119
162,130
162,134
162,137
162,138
162,140
162,142
162,145
162,147
162,152
162,154
162,157
163,1
163,2
163,9
163,10
163,14
163,15
163,17
163,20
163,22
163,27
163,29
163,30
163,32
163,42
163,44
163,46
163,49
163,52
163,53
163,54
163,56
163,57
163,58
163,59
163,61
163,65
163,66
163,68
163,70
163,71
163,73
163,76
163,79
163,80
163,85
163,93
163,97
163,106
163,110
163,111
163,112
163,116
163,135
163,136
163,137
163,138
163,141
163,142
163,146
163,148
163,152
163,155
163,159
164,2
164,4
164,19
164,20
164,21
164,24
164,26
164,33
164,34
164,39
164,40
164,49
164,50
164,53
164,56
164,62
164,69
164,70
164,71
164,75
164,84
164,92
164,97
164,101
164,104
164,106
164,111
164,114
164,120
164,121
164,123
164,125
164,126
164,137
164,139
164,140
164,142
164,143
164,145
164,148
164,151
164,154
164,156
164,157
164,163
165,7
165,8
165,21
165,26
165,28
165,29
165,36
165,38
165,39
165,45
165,46
165,47
165,49
165,50
165,54
165,56
165,68
165,69
165,70
165,73
165,74
165,75
165,77
165,79
165,83
165,86
165,90
165,95
165,99
165,108
165,117
165,121
165,123
165,124
165,135
165,140
165,143
165,144
165,149
165,154
165,157
165,159
165,160
165,161
165,164
166,2
166,7
166,13
166,24
166,35
166,38
166,42
166,43
166,44
166,46
166,50
166,55
166,58
166,61
166,64
166,65
166,67
166,68
166,71
166,73
166,77
166,81
166,82
166,84
166,90
166,94
166,97
166,107
166,110
166,112
166,132
166,133
166,135
166,137
166,139
166,143
166,144
166,146
166,151
166,163
167,0
167,4
167,7
167,10
167,16
167,21
167,22
167,33
167,45
167,48
