94,54
94,26
94,227
94,29
94,49
94,214
94,114
94,146
94,87
94,109
94,274
94,154
94,34
94,135
94,230
94,17
94,233
94,206
94,7
94,38
94,193
94,74
94,11
94,158
94,177
94,66
94,234
94,78
94,8
94,155
94,237
94,46
94,275
94,98
94,192
94,91
94,47
94,189
94,45
94,229
94,217
94,130
94,210
94,178
94,88
94,70
94,117
94,6
94,76
94,228
94,169
94,73
94,25
94,239
94,77
94,252
94,188
94,176
94,69
94,257
94,196
94,133
94,139
94,106
94,67
94,30
94,39
94,32
94,75
94,16
94,129
94,132
94,179
94,212
94,208
94,157
94,270
94,152
94,35
94,113
94,231
94,156
94,198
94,138
94,148
94,18
94,53
94,153
94,128
94,57
94,159
94,51
94,115
94,238
94,111
94,59
94,219
94,259
94,207
94,277
94,136
94,168
94,215
94,150
94,251
94,79
94,173
94,209
94,186
94,248
94,33
94,50
94,194
94,195
94,127
94,108
94,99
94,5
94,276
94,235
94,14
94,52
94,107
94,71
94,253
94,85
94,105
94,249
94,137
94,65
94,271
94,213
94,170
94,95
94,171
94,190
94,149
94,175
94,216
94,147
94,254
94,255
94,112
110,22
110,54
110,26
110,227
110,29
110,49
110,214
110,114
110,146
110,87
110,185
110,109
110,244
110,274
110,154
110,34
110,135
110,230
110,17
110,233
110,267
110,100
110,206
110,7
110,38
110,193
110,74
110,11
110,158
110,177
110,44
110,66
110,234
110,78
110,243
110,8
110,155
110,237
110,46
110,144
110,275
110,182
110,98
110,192
110,91
110,47
110,205
110,189
110,45
110,229
110,217
110,130
110,61
110,210
110,290
110,178
110,88
110,264
110,70
110,117
110,6
110,225
110,76
110,228
110,104
110,169
110,73
110,203
110,63
110,204
110,25
110,77
110,3
110,252
110,188
110,176
110,164
110,161
110,69
110,257
110,196
110,133
110,183
110,223
110,139
110,106
110,81
110,67
110,30
110,42
110,39
110,32
110,75
110,16
110,102
110,129
110,163
110,132
110,179
110,212
110,287
110,142
110,4
110,293
110,208
110,24
110,157
110,269
110,123
110,270
110,152
110,103
110,35
110,113
110,245
110,231
110,156
110,198
110,138
110,148
110,265
110,18
110,184
110,143
110,21
110,224
110,53
110,153
110,128
110,57
110,159
110,266
110,51
110,115
110,238
110,111
110,59
110,207
110,226
110,64
110,291
110,136
110,43
110,168
110,215
110,150
110,251
110,79
110,173
110,121
110,209
110,202
110,186
110,141
110,288
110,246
110,292
110,248
110,33
110,50
110,194
110,195
110,127
110,108
110,99
110,5
110,276
110,235
110,14
110,52
110,107
110,71
110,253
110,85
110,105
110,249
110,137
110,122
110,65
110,271
110,101
110,62
110,213
110,170
110,124
110,289
110,95
110,171
110,190
110,247
110,149
110,175
110,216
110,147
110,254
110,162
110,255
110,112
22,26
22,60
22,29
22,49
22,146
22,87
22,185
22,109
22,0
22,1
22,100
22,206
22,7
22,11
22,20
22,44
22,66
22,120
22,8
22,46
22,144
22,182
22,91
22,47
22,205
22,45
22,130
22,61
22,88
22,70
22,6
22,104
22,169
22,203
22,63
22,204
22,25
22,3
22,188
22,164
22,161
22,69
22,40
22,183
22,106
22,81
22,67
22,30
22,42
22,32
22,102
22,129
22,163
22,200
22,142
22,4
22,24
22,140
22,123
22,103
22,180
22,148
22,184
22,143
22,21
22,128
22,51
22,111
22,160
22,64
22,43
22,168
22,150
22,121
22,202
22,186
22,141
22,50
22,127
22,108
22,5
22,201
22,107
22,71
22,85
22,105
22,122
22,65
22,101
22,62
22,124
22,149
22,147
22,162
54,26
54,29
54,49
54,214
54,114
54,146
54,87
54,109
54,154
54,34
54,135
54,230
54,17
54,233
54,7
54,38
54,193
54,74
54,11
54,158
54,177
54,44
54,66
54,234
54,78
54,8
54,155
54,237
54,46
54,98
54,192
54,91
54,47
54,189
54,45
54,217
54,130
54,210
54,178
54,88
54,70
54,117
54,6
54,76
54,169
54,73
54,25
54,77
54,188
54,176
54,69
54,196
54,133
54,139
54,106
54,67
54,30
54,39
54,32
54,75
54,16
54,129
54,132
54,179
54,212
54,208
54,157
54,152
54,35
54,113
54,231
54,156
54,198
54,138
54,148
54,18
54,53
54,153
54,128
54,57
54,159
54,51
54,115
54,238
54,111
54,59
54,219
54,136
54,168
54,215
54,150
54,79
54,173
54,209
54,33
54,50
54,194
54,195
54,127
54,108
54,99
54,5
54,235
54,14
54,52
54,107
54,71
54,85
54,105
54,137
54,65
54,213
54,170
54,95
54,171
54,190
54,149
54,175
54,216
54,147
54,254
54,112
411,227
411,357
411,425
411,377
411,450
411,402
411,456
411,388
411,318
411,274
411,457
411,356
411,230
411,426
411,233
411,267
411,363
411,283
411,234
411,382
411,275
411,453
411,308
411,319
411,353
411,354
411,372
411,371
411,229
411,333
411,338
411,424
411,375
411,290
411,335
411,264
411,305
411,417
411,415
411,427
411,228
411,452
411,313
411,298
411,351
411,403
411,307
411,309
411,252
411,396
411,443
411,359
411,428
411,257
411,316
411,459
411,448
411,416
411,431
411,446
411,352
411,385
411,399
411,287
411,285
411,365
411,293
411,325
411,391
411,269
411,346
411,270
411,413
411,245
411,231
411,393
411,348
411,398
411,265
411,317
411,384
411,437
411,315
411,328
411,386
411,433
411,266
411,362
411,306
411,332
411,350
411,277
411,337
411,444
411,291
411,439
411,367
411,397
411,407
411,447
411,251
411,369
411,322
411,311
411,331
411,344
411,358
411,288
411,246
411,292
411,326
411,248
411,334
411,370
411,434
411,422
411,395
411,276
411,235
411,303
411,436
411,409
411,387
411,345
411,330
411,297
411,253
411,438
411,249
411,304
411,373
411,271
411,435
411,336
411,432
411,289
411,295
411,368
411,408
411,383
411,455
411,247
411,327
411,254
411,255
411,364
26,60
26,29
26,49
26,114
26,146
26,87
26,185
26,109
26,0
26,154
26,34
26,1
26,100
26,206
26,7
26,74
26,11
26,20
26,44
26,66
26,120
26,8
26,46
26,144
26,182
26,192
26,91
26,47
26,205
26,189
26,45
26,130
26,61
26,210
26,88
26,70
26,6
26,104
26,169
26,73
26,203
26,63
26,204
26,25
26,3
26,188
26,164
26,161
26,69
26,133
26,40
26,183
26,106
26,81
26,67
26,30
26,42
26,32
26,75
26,102
26,129
26,163
26,132
26,142
26,4
26,208
26,24
26,140
26,123
26,152
26,103
26,35
26,180
26,113
26,148
26,184
26,143
26,21
26,53
26,153
26,128
26,51
26,115
26,111
26,160
26,207
26,226
26,64
26,43
26,168
26,150
26,173
26,121
26,209
26,202
26,186
26,141
26,33
26,50
26,127
26,108
26,5
26,14
26,52
26,107
26,71
26,85
26,105
26,122
26,65
26,101
26,62
26,170
26,124
26,95
26,171
26,190
26,149
26,147
26,162
26,112
227,49
227,214
227,114
227,146
227,87
227,185
227,282
227,109
227,244
227,388
227,274
227,154
227,135
227,230
227,233
227,267
227,100
227,363
227,206
227,340
227,193
227,241
227,283
227,44
227,66
227,234
227,243
227,120
227,155
227,237
227,382
227,46
227,144
227,275
227,182
227,308
227,192
227,91
227,47
227,353
227,205
227,189
227,354
227,261
227,45
227,372
227,371
227,229
227,333
227,130
227,61
227,210
227,290
227,335
227,88
227,264
227,70
227,225
227,305
227,427
227,228
227,104
227,169
227,313
227,73
227,351
227,403
227,307
227,203
227,63
227,204
227,309
227,263
227,252
227,188
227,176
227,164
227,361
227,161
227,221
227,69
227,196
227,133
227,316
227,183
227,223
227,106
227,81
227,67
227,320
227,280
227,102
227,129
227,163
227,352
227,132
227,200
227,385
227,212
227,287
227,285
227,365
227,142
227,293
227,208
227,325
227,391
227,140
227,269
227,123
227,346
227,270
227,152
227,103
227,180
227,113
227,245
227,231
227,156
227,393
227,220
227,148
227,348
227,265
227,384
227,315
227,184
227,328
227,143
227,224
227,386
227,381
227,153
227,128
227,281
227,266
227,51
227,262
227,115
227,362
227,111
227,160
227,207
227,306
227,332
227,350
227,226
227,64
227,291
227,341
227,367
227,360
227,43
227,168
227,215
227,407
227,150
227,251
227,173
227,369
227,322
227,121
227,311
227,209
227,331
227,202
227,344
227,302
227,186
227,141
227,288
227,246
227,292
227,326
227,248
227,334
227,370
227,50
227,194
227,195
227,127
227,108
227,276
227,201
227,235
227,303
227,107
227,409
227,387
227,345
227,330
227,71
227,253
227,240
227,85
227,105
227,249
227,304
227,373
227,122
227,65
227,271
227,101
227,62
227,213
227,301
227,170
227,124
227,289
227,295
227,368
227,171
227,408
227,190
227,383
227,247
227,149
227,175
227,216
227,147
227,327
227,254
227,162
227,255
227,112
227,364
60,29
60,49
60,146
60,87
60,185
60,109
60,0
60,244
60,1
60,100
60,206
60,7
60,241
60,20
60,44
60,66
60,243
60,120
60,8
60,46
60,144
60,182
60,47
60,205
60,45
60,61
60,88
60,70
60,6
60,225
60,104
60,203
60,63
60,204
60,25
60,3
60,188
60,164
60,161
60,221
60,69
60,40
60,183
60,223
60,106
60,81
60,67
60,42
60,102
60,129
60,163
60,200
60,142
60,4
60,24
60,140
60,123
60,103
60,180
60,220
60,148
60,184
60,143
60,21
60,224
60,128
60,160
60,207
60,226
60,64
60,43
60,168
60,121
60,202
60,186
60,141
60,127
60,108
60,5
60,201
60,107
60,240
60,85
60,105
60,122
60,65
60,101
60,62
60,124
60,149
60,147
60,162
29,49
29,114
29,146
29,87
29,185
29,109
29,0
29,154
29,34
29,135
29,1
29,17
29,100
29,206
29,7
29,38
29,193
29,74
29,11
29,20
29,44
29,66
29,78
29,8
29,155
29,46
29,144
29,98
29,192
29,91
29,47
29,205
29,189
29,45
29,229
29,130
29,61
29,210
29,88
29,70
29,117
29,6
29,76
29,104
29,169
29,73
29,63
29,25
29,77
29,3
29,188
29,176
29,164
29,69
29,133
29,40
29,183
29,106
29,81
29,67
29,30
29,42
29,39
29,32
29,75
29,16
29,102
29,129
29,163
29,132
29,212
29,142
29,4
29,208
29,24
29,157
29,123
29,152
29,103
29,35
29,113
29,156
29,148
29,18
29,184
29,143
29,21
29,53
29,153
29,128
29,57
29,51
29,115
29,111
29,207
29,64
29,136
29,43
29,168
29,150
29,173
29,121
29,209
29,186
29,141
29,33
29,50
29,194
29,195
29,127
29,108
29,5
29,14
29,52
29,107
29,71
29,85
29,105
29,137
29,122
29,65
29,101
29,62
29,213
29,170
29,124
29,95
29,171
29,190
29,149
29,175
29,147
29,162
29,112
49,214
49,114
49,146
49,87
49,185
49,109
49,0
49,154
49,34
49,135
49,230
49,1
49,17
49,233
49,100
49,206
49,7
49,38
49,193
49,74
49,11
49,177
49,20
49,44
49,66
49,78
49,120
49,8
49,155
49,46
49,144
49,182
49,98
49,192
49,91
49,47
49,205
49,189
49,45
49,229
49,130
49,61
49,210
49,88
49,70
49,117
49,6
49,225
49,76
49,228
49,104
49,169
49,73
49,203
49,63
49,204
49,25
49,77
49,3
49,188
49,176
49,164
49,161
49,69
49,196
49,133
49,40
49,183
49,106
49,81
49,67
49,30
49,42
49,32
49,75
49,16
49,102
49,129
49,163
49,132
49,212
49,142
49,4
49,208
49,24
49,157
49,123
49,152
49,103
49,35
49,113
49,231
49,156
49,138
49,148
49,18
49,184
49,143
49,21
49,53
49,153
49,128
49,57
49,51
49,115
49,111
49,59
49,207
49,226
49,64
49,136
49,43
49,168
49,215
49,150
49,173
49,121
49,209
49,186
49,141
49,33
49,50
49,194
49,195
49,127
49,108
49,5
49,14
49,52
49,107
49,71
49,85
49,105
49,249
49,137
49,122
49,65
49,101
49,62
49,213
49,170
49,124
49,95
49,171
49,190
49,149
49,175
49,147
49,162
49,112
214,114
214,357
214,146
214,87
214,185
214,109
214,377
214,318
214,274
214,154
214,34
214,135
214,356
214,230
214,233
214,267
214,206
214,38
214,193
214,74
214,158
214,177
214,234
214,78
214,155
214,237
214,275
214,98
214,308
214,192
214,91
214,319
214,353
214,205
214,189
214,354
214,372
214,371
214,229
214,333
214,338
214,217
214,130
214,375
214,210
214,290
214,335
214,178
214,88
214,70
214,117
214,225
214,76
214,228
214,169
214,313
214,73
214,298
214,351
214,307
214,204
214,239
214,77
214,309
214,252
214,188
214,176
214,396
214,359
214,69
214,257
214,196
214,133
214,316
214,139
214,106
214,67
214,30
214,32
214,75
214,129
214,352
214,132
214,179
214,212
214,287
214,285
214,293
214,208
214,157
214,391
214,269
214,270
214,152
214,35
214,113
214,245
214,231
214,156
214,393
214,198
214,138
214,148
214,348
214,398
214,265
214,317
214,315
214,328
214,53
214,153
214,128
214,57
214,159
214,266
214,51
214,115
214,238
214,111
214,59
214,219
214,259
214,207
214,306
214,332
214,350
214,226
214,277
214,337
214,291
214,136
214,397
214,168
214,215
214,150
214,251
214,79
214,173
214,369
214,311
214,209
214,331
214,358
214,186
214,288
214,246
214,292
214,326
214,248
214,334
214,370
214,33
214,50
214,194
214,195
214,127
214,108
214,395
214,99
214,276
214,235
214,14
214,52
214,107
214,330
214,297
214,71
214,253
214,249
214,137
214,373
214,271
214,336
214,213
214,170
214,289
214,295
214,368
214,95
214,171
214,190
214,247
214,149
214,175
214,216
214,147
214,327
214,254
214,255
214,279
214,112
114,146
114,87
114,185
114,109
114,274
114,154
114,34
114,135
114,230
114,17
114,233
114,206
114,7
114,38
114,193
114,74
114,11
114,158
114,177
114,66
114,234
114,78
114,8
114,155
114,237
114,46
114,275
114,98
114,192
114,91
114,47
114,189
114,45
114,229
114,217
114,130
114,210
114,290
114,178
114,88
114,70
114,117
114,6
114,76
114,228
114,104
114,169
114,73
114,298
114,25
114,239
114,77
114,252
114,188
114,176
114,69
114,257
114,196
114,133
114,139
114,106
114,67
114,30
114,39
114,32
114,75
114,16
114,129
114,132
114,179
114,212
114,293
114,208
114,157
114,269
114,270
114,152
114,35
114,113
114,231
114,156
114,198
114,138
114,148
114,18
114,53
114,153
114,128
114,57
114,159
114,51
114,115
114,238
114,111
114,59
114,219
114,259
114,207
114,226
114,277
114,291
114,136
114,168
114,215
114,150
114,251
114,79
114,173
114,209
114,186
114,292
114,248
114,33
114,50
114,194
114,195
114,127
114,108
114,99
114,276
114,235
114,14
114,52
114,107
114,297
114,71
114,253
114,85
114,105
114,249
114,137
114,65
114,271
114,213
114,170
114,295
114,95
114,171
114,190
114,247
114,149
114,175
114,216
114,147
114,254
114,255
114,279
114,112
357,377
357,450
357,456
357,388
357,318
357,274
357,457
357,356
357,230
357,233
357,193
357,177
357,234
357,237
357,275
357,453
357,308
357,192
357,319
357,353
357,354
357,372
357,371
357,229
357,333
357,338
357,217
357,375
357,210
357,290
357,335
357,178
357,417
357,415
357,452
357,313
357,298
357,351
357,239
357,309
357,252
357,176
357,396
357,359
357,428
357,257
357,196
357,316
357,459
357,416
357,431
357,352
357,179
357,212
357,399
357,293
357,157
357,391
357,269
357,270
357,413
357,231
357,393
357,198
357,348
357,398
357,317
357,437
357,315
357,328
357,433
357,238
357,219
357,259
357,332
357,350
357,277
357,337
357,291
357,439
357,397
357,215
357,251
357,173
357,369
357,311
357,331
357,358
357,288
357,292
357,334
357,370
357,194
357,195
357,434
357,395
357,276
357,235
357,436
357,409
357,330
357,297
357,253
357,438
357,249
357,373
357,271
357,435
357,336
357,432
357,213
357,289
357,295
357,368
357,408
357,455
357,175
357,216
357,254
357,255
357,279
146,87
146,185
146,282
146,109
146,0
146,244
146,274
146,154
146,34
146,135
146,230
146,1
146,233
146,267
146,100
146,206
146,7
146,193
146,74
146,11
146,241
146,20
146,283
146,44
146,66
146,234
146,243
146,120
146,8
146,155
146,46
146,144
146,182
146,308
146,192
146,91
146,47
146,205
146,189
146,261
146,45
146,229
146,130
146,61
146,210
146,290
146,88
146,264
146,70
146,6
146,225
146,305
146,228
146,104
146,169
146,73
146,307
146,203
146,63
146,204
146,25
146,309
146,3
146,263
146,252
146,188
146,164
146,161
146,221
146,69
146,133
146,40
146,183
146,223
146,106
146,81
146,67
146,30
146,42
146,32
146,75
146,280
146,102
146,129
146,163
146,132
146,200
146,212
146,287
146,285
146,142
146,4
146,293
146,208
146,325
146,24
146,140
146,269
146,123
146,346
146,270
146,152
146,103
146,180
146,113
146,245
146,231
146,156
146,220
146,148
146,265
146,184
146,328
146,143
146,21
146,224
146,53
146,153
146,128
146,281
146,266
146,51
146,262
146,115
146,111
146,160
146,207
146,306
146,226
146,64
146,291
146,43
146,168
146,215
146,150
146,251
146,173
146,322
146,121
146,311
146,209
146,202
146,302
146,186
146,141
146,288
146,246
146,292
146,326
146,248
146,33
146,50
146,194
146,195
146,127
146,108
146,5
146,201
146,235
146,303
146,52
146,107
146,330
146,71
146,253
146,240
146,85
146,105
146,249
146,304
146,122
146,65
146,271
146,101
146,62
146,213
